scenario,method,repetition,generation,best_fitness
alta_demanda,genetic,3,79,16282.763898
alta_demanda,genetic,3,80,16282.763898
alta_demanda,random,4,1,1164875.909072
alta_demanda,genetic,4,1,17071.038032
alta_demanda,genetic,4,2,17071.038032
alta_demanda,genetic,4,3,17071.038032
alta_demanda,genetic,4,4,17071.038032
alta_demanda,genetic,4,5,17071.038032
alta_demanda,genetic,4,6,17071.038032
alta_demanda,genetic,4,7,17071.038032
alta_demanda,genetic,4,8,16745.899927
alta_demanda,genetic,4,9,16745.899927
alta_demanda,genetic,4,10,16745.899927
alta_demanda,genetic,4,11,16733.723964
alta_demanda,genetic,4,12,16733.723964
alta_demanda,genetic,4,13,16032.024615
alta_demanda,genetic,4,14,16032.024615
alta_demanda,genetic,4,15,16032.024615
alta_demanda,genetic,4,16,16032.024615
alta_demanda,genetic,4,17,16032.024615
alta_demanda,genetic,4,18,16032.024615
alta_demanda,genetic,4,19,16032.024615
alta_demanda,genetic,4,20,16032.024615
alta_demanda,genetic,4,21,16032.024615
alta_demanda,genetic,4,22,16032.024615
alta_demanda,genetic,4,23,16032.024615
alta_demanda,genetic,4,24,16032.024615
alta_demanda,genetic,4,25,16032.024615
alta_demanda,genetic,4,26,16032.024615
alta_demanda,genetic,4,27,16032.024615
alta_demanda,genetic,4,28,16032.024615
alta_demanda,genetic,4,29,16032.024615
alta_demanda,genetic,4,30,16032.024615
alta_demanda,genetic,4,31,16032.024615
alta_demanda,genetic,4,32,16032.024615
alta_demanda,genetic,4,33,16032.024615
alta_demanda,genetic,4,34,16032.024615
alta_demanda,genetic,4,35,16032.024615
alta_demanda,genetic,4,36,16032.024615
alta_demanda,genetic,4,37,16032.024615
alta_demanda,genetic,4,38,16032.024615
alta_demanda,genetic,4,39,16032.024615
alta_demanda,genetic,4,40,16032.024615
alta_demanda,genetic,4,41,16032.024615
alta_demanda,genetic,4,42,16032.024615
alta_demanda,genetic,4,43,16032.024615
alta_demanda,genetic,4,44,16032.024615
alta_demanda,genetic,4,45,16032.024615
alta_demanda,genetic,4,46,16032.024615
alta_demanda,genetic,4,47,16032.024615
alta_demanda,genetic,4,48,16032.024615
alta_demanda,genetic,4,49,16032.024615
alta_demanda,genetic,4,50,16019.631735
alta_demanda,genetic,4,51,16019.631735
alta_demanda,genetic,4,52,16019.631735
alta_demanda,genetic,4,53,16019.631735
alta_demanda,genetic,4,54,16019.631735
alta_demanda,genetic,4,55,16019.631735
alta_demanda,genetic,4,56,16019.631735
alta_demanda,genetic,4,57,16019.631735
alta_demanda,genetic,4,58,15993.231386
alta_demanda,genetic,4,59,15993.231386
alta_demanda,genetic,4,60,15993.231386
alta_demanda,genetic,4,61,15993.231386
alta_demanda,genetic,4,62,15993.231386
alta_demanda,genetic,4,63,15993.231386
alta_demanda,genetic,4,64,15993.231386
alta_demanda,genetic,4,65,15993.231386
alta_demanda,genetic,4,66,15993.231386
alta_demanda,genetic,4,67,15895.145057
alta_demanda,genetic,4,68,15895.145057
alta_demanda,genetic,4,69,15789.275173
alta_demanda,genetic,4,70,15789.275173
alta_demanda,genetic,4,71,15789.275173
alta_demanda,genetic,4,72,15789.275173
alta_demanda,genetic,4,73,15789.275173
alta_demanda,genetic,4,74,15789.275173
alta_demanda,genetic,4,75,15789.275173
alta_demanda,genetic,4,76,15789.275173
alta_demanda,genetic,4,77,15789.275173
alta_demanda,genetic,4,78,15789.275173
alta_demanda,genetic,4,79,15789.275173
alta_demanda,genetic,4,80,15789.275173
alta_demanda,genetic,4,81,15789.275173
alta_demanda,genetic,4,82,15789.275173
alta_demanda,genetic,4,83,15789.275173
alta_demanda,genetic,4,84,15789.275173
alta_demanda,genetic,4,85,15789.275173
alta_demanda,genetic,4,86,15789.275173
alta_demanda,genetic,4,87,15789.275173
alta_demanda,genetic,4,88,15789.275173
alta_demanda,genetic,4,89,15789.275173
alta_demanda,genetic,4,90,15789.275173
alta_demanda,genetic,4,91,15789.275173
alta_demanda,genetic,4,92,15789.275173
alta_demanda,genetic,4,93,15789.275173
alta_demanda,genetic,4,94,15789.275173
alta_demanda,genetic,4,95,15789.275173
alta_demanda,genetic,4,96,15789.275173
alta_demanda,genetic,4,97,15789.275173
alta_demanda,genetic,4,98,15789.275173
alta_demanda,genetic,4,99,15789.275173
alta_demanda,genetic,4,100,15789.275173
alta_demanda,genetic,4,101,15789.275173
alta_demanda,genetic,4,102,15789.275173
alta_demanda,genetic,4,103,15789.275173
alta_demanda,genetic,4,104,15789.275173
alta_demanda,genetic,4,105,15789.275173
alta_demanda,genetic,4,106,15789.275173
alta_demanda,genetic,4,107,15789.275173
alta_demanda,genetic,4,108,15789.275173
alta_demanda,genetic,4,109,15789.275173
alta_demanda,genetic,4,110,15789.275173
alta_demanda,genetic,4,111,15789.275173
alta_demanda,genetic,4,112,15789.275173
alta_demanda,genetic,4,113,15740.167789
alta_demanda,genetic,4,114,15740.167789
alta_demanda,genetic,4,115,15740.167789
alta_demanda,genetic,4,116,15740.167789
alta_demanda,genetic,4,117,15740.167789
alta_demanda,genetic,4,118,15740.167789
alta_demanda,genetic,4,119,15740.167789
alta_demanda,genetic,4,120,15740.167789
alta_demanda,genetic,4,121,15740.167789
alta_demanda,genetic,4,122,15740.167789
alta_demanda,genetic,4,123,15740.167789
alta_demanda,genetic,4,124,15740.167789
alta_demanda,genetic,4,125,15740.167789
alta_demanda,genetic,4,126,15740.167789
alta_demanda,genetic,4,127,15740.167789
alta_demanda,genetic,4,128,15740.167789
alta_demanda,genetic,4,129,15740.167789
alta_demanda,genetic,4,130,15740.167789
alta_demanda,genetic,4,131,15740.167789
alta_demanda,genetic,4,132,15740.167789
alta_demanda,genetic,4,133,15740.167789
alta_demanda,genetic,4,134,15740.167789
alta_demanda,genetic,4,135,15740.167789
alta_demanda,genetic,4,136,15740.167789
alta_demanda,genetic,4,137,15740.167789
alta_demanda,genetic,4,138,15740.167789
alta_demanda,genetic,4,139,15740.167789
alta_demanda,genetic,4,140,15740.167789
alta_demanda,genetic,4,141,15740.167789
alta_demanda,genetic,4,142,15740.167789
alta_demanda,genetic,4,143,15740.167789
alta_demanda,genetic,4,144,15740.167789
alta_demanda,genetic,4,145,15740.167789
alta_demanda,genetic,4,146,15740.167789
alta_demanda,genetic,4,147,15740.167789
alta_demanda,genetic,4,148,15740.167789
alta_demanda,genetic,4,149,15740.167789
alta_demanda,genetic,4,150,15740.167789
alta_demanda,genetic,4,151,15740.167789
alta_demanda,genetic,4,152,15740.167789
alta_demanda,genetic,4,153,15740.167789
alta_demanda,genetic,4,154,15740.167789
alta_demanda,genetic,4,155,15740.167789
alta_demanda,genetic,4,156,15740.167789
alta_demanda,genetic,4,157,15740.167789
alta_demanda,genetic,4,158,15740.167789
alta_demanda,genetic,4,159,15740.167789
alta_demanda,genetic,4,160,15740.167789
alta_demanda,genetic,4,161,15740.167789
alta_demanda,genetic,4,162,15740.167789
alta_demanda,genetic,4,163,15740.167789
alta_demanda,random,5,1,1308481.320169
alta_demanda,genetic,5,1,21932.882415
alta_demanda,genetic,5,2,17426.536019
alta_demanda,genetic,5,3,17426.536019
alta_demanda,genetic,5,4,17426.536019
alta_demanda,genetic,5,5,17426.536019
alta_demanda,genetic,5,6,17426.536019
alta_demanda,genetic,5,7,16858.211153
alta_demanda,genetic,5,8,16858.211153
alta_demanda,genetic,5,9,16858.211153
alta_demanda,genetic,5,10,16858.211153
alta_demanda,genetic,5,11,16858.211153
alta_demanda,genetic,5,12,16858.211153
alta_demanda,genetic,5,13,16858.211153
alta_demanda,genetic,5,14,16858.211153
alta_demanda,genetic,5,15,16654.477366
alta_demanda,genetic,5,16,16654.477366
alta_demanda,genetic,5,17,16654.477366
alta_demanda,genetic,5,18,16654.477366
alta_demanda,genetic,5,19,16654.477366
alta_demanda,genetic,5,20,16654.477366
alta_demanda,genetic,5,21,16654.477366
alta_demanda,genetic,5,22,16654.477366
alta_demanda,genetic,5,23,16654.477366
alta_demanda,genetic,5,24,16654.477366
alta_demanda,genetic,5,25,16654.477366
alta_demanda,genetic,5,26,16272.801929
alta_demanda,genetic,5,27,16272.801929
alta_demanda,genetic,5,28,16272.801929
alta_demanda,genetic,5,29,16272.801929
alta_demanda,genetic,5,30,16272.801929
alta_demanda,genetic,5,31,16272.801929
alta_demanda,genetic,5,32,16272.801929
alta_demanda,genetic,5,33,16272.801929
alta_demanda,genetic,5,34,16272.801929
alta_demanda,genetic,5,35,16272.801929
alta_demanda,genetic,5,36,16272.801929
alta_demanda,genetic,5,37,16272.801929
alta_demanda,genetic,5,38,15873.643331
alta_demanda,genetic,5,39,15873.643331
alta_demanda,genetic,5,40,15873.643331
alta_demanda,genetic,5,41,15873.643331
alta_demanda,genetic,5,42,15873.643331
alta_demanda,genetic,5,43,15873.643331
alta_demanda,genetic,5,44,15873.643331
alta_demanda,genetic,5,45,15873.643331
alta_demanda,genetic,5,46,15873.643331
alta_demanda,genetic,5,47,15873.643331
alta_demanda,genetic,5,48,15870.196171
alta_demanda,genetic,5,49,15870.196171
alta_demanda,genetic,5,50,15870.196171
alta_demanda,genetic,5,51,15870.196171
alta_demanda,genetic,5,52,15870.196171
alta_demanda,genetic,5,53,15870.196171
alta_demanda,genetic,5,54,15870.196171
alta_demanda,genetic,5,55,15416.219811
alta_demanda,genetic,5,56,15416.219811
alta_demanda,genetic,5,57,15416.219811
alta_demanda,genetic,5,58,15416.219811
alta_demanda,genetic,5,59,15416.219811
alta_demanda,genetic,5,60,15416.219811
alta_demanda,genetic,5,61,15416.219811
alta_demanda,genetic,5,62,15416.219811
alta_demanda,genetic,5,63,15416.219811
alta_demanda,genetic,5,64,15416.219811
alta_demanda,genetic,5,65,15416.219811
alta_demanda,genetic,5,66,15416.219811
alta_demanda,genetic,5,67,15416.219811
alta_demanda,genetic,5,68,15416.219811
alta_demanda,genetic,5,69,15375.728980
alta_demanda,genetic,5,70,15375.728980
alta_demanda,genetic,5,71,15354.746775
alta_demanda,genetic,5,72,15354.746775
alta_demanda,genetic,5,73,15314.255944
alta_demanda,genetic,5,74,15314.255944
alta_demanda,genetic,5,75,15314.255944
alta_demanda,genetic,5,76,15314.255944
alta_demanda,genetic,5,77,15314.255944
alta_demanda,genetic,5,78,15314.255944
alta_demanda,genetic,5,79,15314.255944
alta_demanda,genetic,5,80,15314.255944
alta_demanda,genetic,5,81,15314.255944
alta_demanda,genetic,5,82,15314.255944
alta_demanda,genetic,5,83,15314.255944
alta_demanda,genetic,5,84,15314.255944
alta_demanda,genetic,5,85,15314.255944
alta_demanda,genetic,5,86,15314.255944
alta_demanda,genetic,5,87,15314.255944
alta_demanda,genetic,5,88,15314.255944
alta_demanda,genetic,5,89,15314.255944
alta_demanda,genetic,5,90,15314.255944
alta_demanda,genetic,5,91,15314.255944
alta_demanda,genetic,5,92,15314.255944
alta_demanda,genetic,5,93,15314.255944
alta_demanda,genetic,5,94,15314.255944
alta_demanda,genetic,5,95,15314.255944
alta_demanda,genetic,5,96,15314.255944
alta_demanda,genetic,5,97,15314.255944
alta_demanda,genetic,5,98,15314.255944
alta_demanda,genetic,5,99,15314.255944
alta_demanda,genetic,5,100,15314.255944
alta_demanda,genetic,5,101,15314.255944
alta_demanda,genetic,5,102,15314.255944
alta_demanda,genetic,5,103,15314.255944
alta_demanda,genetic,5,104,15314.255944
alta_demanda,genetic,5,105,15314.255944
alta_demanda,genetic,5,106,15314.255944
alta_demanda,genetic,5,107,15314.255944
alta_demanda,genetic,5,108,15314.255944
alta_demanda,genetic,5,109,15314.255944
alta_demanda,genetic,5,110,15314.255944
alta_demanda,genetic,5,111,15314.255944
alta_demanda,genetic,5,112,15314.255944
alta_demanda,genetic,5,113,15314.255944
alta_demanda,genetic,5,114,15314.255944
alta_demanda,genetic,5,115,15314.255944
alta_demanda,genetic,5,116,15314.255944
alta_demanda,genetic,5,117,15314.255944
alta_demanda,genetic,5,118,15314.255944
alta_demanda,genetic,5,119,15314.255944
alta_demanda,genetic,5,120,15314.255944
alta_demanda,genetic,5,121,15314.255944
alta_demanda,genetic,5,122,15314.255944
alta_demanda,genetic,5,123,15314.255944
alta_demanda,random,6,1,2977156.535933
alta_demanda,genetic,6,1,22397.162575
alta_demanda,genetic,6,2,22397.162575
alta_demanda,genetic,6,3,18322.236617
alta_demanda,genetic,6,4,18322.236617
alta_demanda,genetic,6,5,17516.340292
alta_demanda,genetic,6,6,17400.776224
alta_demanda,genetic,6,7,17084.383863
alta_demanda,genetic,6,8,17084.383863
alta_demanda,genetic,6,9,17084.383863
alta_demanda,genetic,6,10,17084.383863
alta_demanda,genetic,6,11,16945.712227
alta_demanda,genetic,6,12,16882.989005
alta_demanda,genetic,6,13,16882.989005
alta_demanda,genetic,6,14,16882.989005
alta_demanda,genetic,6,15,16701.690906
alta_demanda,genetic,6,16,16701.690906
alta_demanda,genetic,6,17,16701.690906
alta_demanda,genetic,6,18,16701.690906
alta_demanda,genetic,6,19,16701.690906
alta_demanda,genetic,6,20,16701.690906
alta_demanda,genetic,6,21,16701.690906
alta_demanda,genetic,6,22,16701.690906
alta_demanda,genetic,6,23,16701.690906
alta_demanda,genetic,6,24,16701.690906
alta_demanda,genetic,6,25,16701.690906
alta_demanda,genetic,6,26,16303.524063
alta_demanda,genetic,6,27,16303.524063
alta_demanda,genetic,6,28,16303.524063
alta_demanda,genetic,6,29,16303.524063
alta_demanda,genetic,6,30,16303.524063
alta_demanda,genetic,6,31,16105.248503
alta_demanda,genetic,6,32,16105.248503
alta_demanda,genetic,6,33,16105.248503
alta_demanda,genetic,6,34,16105.248503
alta_demanda,genetic,6,35,16105.248503
alta_demanda,genetic,6,36,16105.248503
alta_demanda,genetic,6,37,16105.248503
alta_demanda,genetic,6,38,16105.248503
alta_demanda,genetic,6,39,16105.248503
alta_demanda,genetic,6,40,16105.248503
alta_demanda,genetic,6,41,16105.248503
alta_demanda,genetic,6,42,16105.248503
alta_demanda,genetic,6,43,16105.248503
alta_demanda,genetic,6,44,16105.248503
alta_demanda,genetic,6,45,16105.248503
alta_demanda,genetic,6,46,16105.248503
alta_demanda,genetic,6,47,16105.248503
alta_demanda,genetic,6,48,16105.248503
alta_demanda,genetic,6,49,16105.248503
alta_demanda,genetic,6,50,16105.248503
alta_demanda,genetic,6,51,16105.248503
alta_demanda,genetic,6,52,16105.248503
alta_demanda,genetic,6,53,16105.248503
alta_demanda,genetic,6,54,16105.248503
alta_demanda,genetic,6,55,16105.248503
alta_demanda,genetic,6,56,16105.248503
alta_demanda,genetic,6,57,16105.248503
alta_demanda,genetic,6,58,16105.248503
alta_demanda,genetic,6,59,16105.248503
alta_demanda,genetic,6,60,16105.248503
alta_demanda,genetic,6,61,16105.248503
alta_demanda,genetic,6,62,16105.248503
alta_demanda,genetic,6,63,16105.248503
alta_demanda,genetic,6,64,16105.248503
alta_demanda,genetic,6,65,16105.248503
alta_demanda,genetic,6,66,16105.248503
alta_demanda,genetic,6,67,16105.248503
alta_demanda,genetic,6,68,16105.248503
alta_demanda,genetic,6,69,16105.248503
alta_demanda,genetic,6,70,16105.248503
alta_demanda,genetic,6,71,16105.248503
alta_demanda,genetic,6,72,16105.248503
alta_demanda,genetic,6,73,16105.248503
alta_demanda,genetic,6,74,16105.248503
alta_demanda,genetic,6,75,16105.248503
alta_demanda,genetic,6,76,16105.248503
alta_demanda,genetic,6,77,16105.248503
alta_demanda,genetic,6,78,16105.248503
alta_demanda,genetic,6,79,16105.248503
alta_demanda,genetic,6,80,16105.248503
alta_demanda,genetic,6,81,16105.248503
alta_demanda,random,7,1,765313.225254
alta_demanda,genetic,7,1,22038.004325
alta_demanda,genetic,7,2,18769.441173
alta_demanda,genetic,7,3,18022.394643
alta_demanda,genetic,7,4,18022.394643
alta_demanda,genetic,7,5,17835.463990
alta_demanda,genetic,7,6,17835.463990
alta_demanda,genetic,7,7,17208.086133
alta_demanda,genetic,7,8,17001.811093
alta_demanda,genetic,7,9,16495.430983
alta_demanda,genetic,7,10,16495.430983
alta_demanda,genetic,7,11,16495.430983
alta_demanda,genetic,7,12,16495.430983
alta_demanda,genetic,7,13,16495.430983
alta_demanda,genetic,7,14,16495.430983
alta_demanda,genetic,7,15,16495.430983
alta_demanda,genetic,7,16,16495.430983
alta_demanda,genetic,7,17,16495.430983
alta_demanda,genetic,7,18,16495.430983
alta_demanda,genetic,7,19,16413.593666
alta_demanda,genetic,7,20,16413.593666
alta_demanda,genetic,7,21,16413.593666
alta_demanda,genetic,7,22,16413.593666
alta_demanda,genetic,7,23,16413.593666
alta_demanda,genetic,7,24,16413.593666
alta_demanda,genetic,7,25,16413.593666
alta_demanda,genetic,7,26,16413.593666
alta_demanda,genetic,7,27,16376.722195
alta_demanda,genetic,7,28,16376.722195
alta_demanda,genetic,7,29,16376.722195
alta_demanda,genetic,7,30,16305.015765
alta_demanda,genetic,7,31,16305.015765
alta_demanda,genetic,7,32,16305.015765
alta_demanda,genetic,7,33,16282.763898
alta_demanda,genetic,7,34,16282.763898
alta_demanda,genetic,7,35,16282.763898
alta_demanda,genetic,7,36,16282.763898
alta_demanda,genetic,7,37,16282.763898
alta_demanda,genetic,7,38,16282.763898
alta_demanda,genetic,7,39,16282.763898
alta_demanda,genetic,7,40,16282.763898
alta_demanda,genetic,7,41,16282.763898
alta_demanda,genetic,7,42,16282.763898
alta_demanda,genetic,7,43,16282.763898
alta_demanda,genetic,7,44,16282.763898
alta_demanda,genetic,7,45,16282.763898
alta_demanda,genetic,7,46,16282.763898
alta_demanda,genetic,7,47,16282.763898
alta_demanda,genetic,7,48,16282.763898
alta_demanda,genetic,7,49,16282.763898
alta_demanda,genetic,7,50,16282.763898
alta_demanda,genetic,7,51,16282.763898
alta_demanda,genetic,7,52,16282.763898
alta_demanda,genetic,7,53,16282.763898
alta_demanda,genetic,7,54,16282.763898
alta_demanda,genetic,7,55,16282.763898
alta_demanda,genetic,7,56,16282.763898
alta_demanda,genetic,7,57,16282.763898
alta_demanda,genetic,7,58,16282.763898
alta_demanda,genetic,7,59,16282.763898
alta_demanda,genetic,7,60,16282.763898
alta_demanda,genetic,7,61,16282.763898
alta_demanda,genetic,7,62,16282.763898
alta_demanda,genetic,7,63,16282.763898
alta_demanda,genetic,7,64,16282.763898
alta_demanda,genetic,7,65,16282.763898
alta_demanda,genetic,7,66,16282.763898
alta_demanda,genetic,7,67,16282.763898
alta_demanda,genetic,7,68,16282.763898
alta_demanda,genetic,7,69,16282.763898
alta_demanda,genetic,7,70,16282.763898
alta_demanda,genetic,7,71,16282.763898
